customer_id,email,signup_date,city,postal_code,plan,monthly_spend,orders_last_90d,is_active
CUST-100307,user307@example.com,2024-11-03,Markham,M4C 4S2,basic,110.3,3,false
CUST-100308,user308@example.com,2024-11-04,Toronto,M9R 3H7,pro,115.44,6,true
CUST-100309,user309@example.com,2024-11-05,Oakville,M4Y 4S9,pro,66.67,9,true
CUST-100310,user310@example.com,2024-11-06,Vaughan,M9G 4S4,basic,63.82,5,true
CUST-100311,user311@example.com,2024-11-07,Vaughan,M3Q 8M3,plus,62.29,4,true
CUST-100312,user312@example.com,2024-11-08,Mississauga,M7N 3W6,basic,101.66,3,false
CUST-100313,user313@example.com,2024-11-09,Mississauga,M7V 0W1,basic,46.71,7,true
CUST-100314,user314@example.com,2024-11-10,Oakville,M1Z 2A7,basic,89.05,3,true
CUST-100315,user315@example.com,2024-11-11,Brampton,M3K 9O0,pro,81.29,6,true
CUST-100316,user316@example.com,2024-11-12,Markham,M7E 3F9,basic,119.27,1,false
CUST-100317,user317@example.com,2024-11-13,Mississauga,M1O 4O5,plus,86.57,9,false
CUST-100318,user318@example.com,2024-11-14,Mississauga,M1I 5C8,pro,,5,true
CUST-100319,user319@example.com,2024-11-15,Toronto,M8N 8L5,basic,67.02,6,true
CUST-100320,user320@example.com,2024-11-16,Brampton,M5D 1O0,plus,66.04,7,true
CUST-100321,user321@example.com,2024-11-17,Mississauga,M6I 4X8,basic,,4,true
CUST-100322,user322@example.com,2024-11-18,Mississauga,M5K 8N7,plus,44.18,5,false
CUST-100323,user323@example.com,2024-11-19,Vaughan,M2S 5F7,plus,28.86,3,false
CUST-100324,user324@example.com,2024-11-20,Markham,M5T 8G8,plus,21.95,1,true
CUST-100325,user325@example.com,2024-11-21,Vaughan,M9N 7U4,pro,74.45,9,false
CUST-100326,user326@example.com,2024-11-22,Oakville,M8K 8U5,plus,26.78,8,true
CUST-100327,user327@example.com,2024-11-23,Toronto,M2V 6O7,pro,59.15,5,false
CUST-100328,user328@example.com,2024-11-24,Markham,M9N 3W6,basic,38.48,6,true
CUST-100329,user329@example.com,2024-11-25,Oakville,M5E 4Y2,plus,89.11,8,true
CUST-100330,user330@example.com,2024-11-26,Vaughan,M9X 8I7,basic,66.33,9,true
CUST-100331,user331@example.com,2024-11-27,Brampton,M7X 4Q9,basic,67.53,7,true
CUST-100332,user332@example.com,2024-11-28,Mississauga,M9Y 1A0,basic,82.74,4,true
CUST-100333,user333@example.com,2024-11-29,Oakville,M9K 6K0,plus,58.41,6,true
CUST-100334,user334@example.com,2024-11-30,Brampton,M9M 3B1,plus,28.89,5,true
CUST-100335,user335@example.com,2024-12-01,Oakville,M5T 1N3,basic,56.01,12,true
CUST-100336,user336@example.com,2024-12-02,Brampton,M6H 8P1,pro,67.18,9,true
CUST-100337,user337@example.com,2024-12-03,Mississauga,M8Q 9X3,basic,53.47,15,true
CUST-100338,user338@example.com,2024-12-04,Toronto,M7O 4A8,basic,63.57,0,false
CUST-100339,user339@example.com,2024-12-05,Vaughan,M4B 9K1,plus,27.21,5,false
CUST-100340,user340@example.com,2024-12-06,Markham,M4W 7Q2,pro,62.16,5,false
CUST-100341,user341@example.com,2024-12-07,Brampton,M3G 7U2,plus,141.12,5,false
CUST-100342,user342@example.com,2024-12-08,Mississauga,M3X 9C2,basic,33.52,9,true
CUST-100343,user343@example.com,2024-12-09,Oakville,M2J 7P4,basic,34.11,4,true
CUST-100344,user344@example.com,2024-12-10,Brampton,M2D 7N0,plus,169.13,1,true
CUST-100345,user345@example.com,2024-12-11,Oakville,M3R 5S7,basic,78.2,5,true
CUST-100346,user346@example.com,2024-12-12,Toronto,M2W 5B9,plus,125.19,5,true
CUST-100347,user347@example.com,2024-12-13,Mississauga,M6G 9A4,plus,97.91,5,true
CUST-100348,user348@example.com,2024-12-14,Markham,M1U 7C2,basic,23.92,3,true
CUST-100349,user349@example.com,2024-12-15,Toronto,M8G 5O8,pro,109.17,5,true
CUST-100350,user350@example.com,2024-12-16,Markham,M7U 0W4,basic,61.75,7,false
CUST-100351,user351@example.com,2024-12-17,Brampton,M1C 7X1,plus,37.51,7,true
CUST-100352,user352@example.com,2024-12-18,Toronto,M3G 8I6,plus,76.18,5,true
CUST-100353,user353@example.com,2024-12-19,Markham,M6K 6F9,basic,66.53,4,true
CUST-100354,user354@example.com,2024-12-20,Markham,M9A 4F4,plus,70.82,6,true
CUST-100355,user355@example.com,2024-12-21,Markham,M4W 8H5,plus,27.79,9,true
CUST-100356,user356@example.com,2024-12-22,Vaughan,M4N 9T0,plus,144.78,7,true
CUST-100357,user357@example.com,2024-12-23,Markham,M6U 2T0,basic,51.38,2,false
CUST-100358,user358@example.com,2024-12-24,Vaughan,M1M 4W8,pro,87.33,2,true
CUST-100359,user359@example.com,2024-12-25,Toronto,M6O 0E4,pro,20.39,7,true
CUST-100360,user360@example.com,2024-12-26,Vaughan,M4J 5P3,basic,27.53,8,true
CUST-100361,user361@example.com,2024-12-27,Vaughan,M6C 9N3,pro,72.29,3,true
CUST-100362,user362@example.com,2024-12-28,Markham,M4K 2P8,plus,81.69,12,true
CUST-100363,user363@example.com,2024-12-29,Markham,M8E 7T4,basic,38.51,5,false
CUST-100364,user364@example.com,2024-12-30,Markham,M7V 1M0,plus,78.48,4,true
CUST-100365,user365@example.com,2024-12-31,Vaughan,M9N 2B1,basic,38.52,3,true
CUST-100366,user366@example.com,2025-01-01,Vaughan,M3V 9H3,plus,41.08,2,true
CUST-100367,user367@example.com,2025-01-02,Oakville,M8C 6P5,plus,38.14,5,true
CUST-100368,user368@example.com,2025-01-03,Markham,M8C 2U3,plus,30.98,2,false
CUST-100369,user369@example.com,2025-01-04,Vaughan,M1L 9U8,basic,24.43,10,true
CUST-100370,user370@example.com,2025-01-05,Mississauga,M3H 1D2,plus,56.73,5,true
CUST-100371,user371@example.com,2025-01-06,Toronto,M8R 4M1,plus,90.78,4,true
CUST-100372,user372@example.com,2025-01-07,Mississauga,M5M 7G8,pro,76.58,7,true
CUST-100373,user373@example.com,2025-01-08,Toronto,M4B 6P9,basic,150.09,4,true
CUST-100374,user374@example.com,2025-01-09,Brampton,M5U 2E6,plus,49.05,5,true
CUST-100375,user375@example.com,2025-01-10,Toronto,M5U 4U9,pro,66.65,7,true
CUST-100376,user376@example.com,2025-01-11,Mississauga,M9C 9N3,basic,35.52,3,true
CUST-100377,user377@example.com,2025-01-12,Mississauga,M9E 3V2,basic,57.2,8,true
CUST-100378,user378@example.com,2025-01-13,Markham,M9O 5I1,basic,87.08,4,true
CUST-100379,user379@example.com,2025-01-14,Mississauga,M9A 0B2,basic,63.59,4,true
CUST-100380,user380@example.com,2025-01-15,Vaughan,M7C 1S0,basic,34.07,5,true
CUST-100381,user381@example.com,2025-01-16,Mississauga,M3V 9M8,basic,31.13,7,true
CUST-100382,user382@example.com,2025-01-17,Vaughan,M8Y 2G6,basic,39.86,7,false
CUST-100383,user383@example.com,2025-01-18,Oakville,M1G 3X9,plus,29.18,2,true
CUST-100384,user384@example.com,2025-01-19,Mississauga,M4T 5B3,basic,27.24,7,true
CUST-100385,user385@example.com,2025-01-20,Toronto,M7S 9Q9,plus,59.72,6,false
CUST-100386,user386@example.com,2025-01-21,Mississauga,M5S 6W9,basic,25.92,4,true
CUST-100387,user387@example.com,2025-01-22,Oakville,M8Y 3Z0,basic,35.12,3,false
CUST-100388,user388@example.com,2025-01-23,Toronto,M4S 6D6,plus,66.65,3,true
CUST-100389,user389@example.com,2025-01-24,Toronto,M4U 9F5,basic,17.84,10,false
CUST-100390,user390@example.com,2025-01-25,Toronto,M1N 8Y7,plus,72.77,6,true
CUST-100391,user391@example.com,2025-01-26,Markham,M3J 9U9,basic,30.52,10,true
CUST-100392,user392@example.com,2025-01-27,Toronto,M3J 8I7,plus,24.43,8,true
CUST-100393,user393@example.com,2025-01-28,Toronto,M2B 9H1,pro,45.77,13,true
CUST-100394,user394@example.com,2025-01-29,Brampton,M3A 7X0,basic,41.21,4,true
CUST-100395,user395@example.com,2025-01-30,Mississauga,M6J 6S7,plus,46.04,7,true
CUST-100396,user396@example.com,2025-01-31,Oakville,M1B 9C5,plus,103.63,9,true
CUST-100397,user397@example.com,2025-02-01,Vaughan,M5J 0E5,basic,56.28,1,true
CUST-100398,user398@example.com,2025-02-02,Vaughan,M1T 8R8,pro,21.37,4,true
CUST-100399,user399@example.com,2025-02-03,Oakville,M6S 0O2,basic,42.32,5,true
CUST-100400,user400@example.com,2025-02-04,Oakville,M2X 8D9,basic,65.88,5,true
CUST-100401,user401@example.com,2025-02-05,Markham,M5Q 0W9,plus,61.65,6,true
CUST-100402,user402@example.com,2025-02-06,Brampton,M7E 5K3,plus,30.84,6,true
CUST-100403,user403@example.com,2025-02-07,Oakville,M5S 7G9,plus,41.35,5,true
CUST-100404,user404@example.com,2025-02-08,Mississauga,M4T 8J8,pro,,5,true
CUST-100405,user405@example.com,2025-02-09,Oakville,M1H 7T9,basic,26.45,8,true
CUST-100406,user406@example.com,2025-02-10,Mississauga,M4A 4U1,plus,52.17,7,false
CUST-100407,user407@example.com,2025-02-11,Mississauga,M2K 4L5,plus,38.23,2,false
CUST-100408,user408@example.com,2025-02-12,Markham,M6P 4Z4,pro,48.93,6,true
CUST-100409,user409@example.com,2025-02-13,Oakville,M7R 3Q7,plus,56.18,8,true
CUST-100410,user410@example.com,2025-02-14,Brampton,M5M 5K7,plus,37.8,5,true
CUST-100411,user411@example.com,2025-02-15,Toronto,M4C 4X2,basic,104.82,9,true
CUST-100412,user412@example.com,2025-02-16,Mississauga,M3G 9D4,plus,58.41,7,false
CUST-100413,user413@example.com,2025-02-17,Markham,M4O 2T8,plus,48.65,3,false
CUST-100414,user414@example.com,2025-02-18,Brampton,M4W 1I8,pro,56.48,6,true
CUST-100415,user415@example.com,2025-02-19,Vaughan,M6E 9W3,plus,100.72,7,false
CUST-100416,user416@example.com,2025-02-20,Vaughan,M2O 5L7,plus,30.15,2,true
CUST-100417,user417@example.com,2025-02-21,Vaughan,M6U 9T1,pro,77.79,8,true
CUST-100418,user418@example.com,2025-02-22,Toronto,M1Z 8R2,basic,29.59,6,true
CUST-100419,user419@example.com,2025-02-23,Toronto,M8C 6J8,plus,70.04,4,true
CUST-100420,user420@example.com,2025-02-24,Oakville,M7I 7S2,basic,26.37,6,true
CUST-100421,user421@example.com,2025-02-25,Brampton,M3K 5H6,plus,47.41,7,true
CUST-100422,user422@example.com,2025-02-26,Vaughan,M5F 7B9,basic,,6,false
CUST-100423,user423@example.com,2025-02-27,Mississauga,M8C 8I6,basic,42.6,9,true
CUST-100424,user424@example.com,2025-02-28,Toronto,M3I 0R5,plus,83.9,4,true
CUST-100425,user425@example.com,2025-03-01,Toronto,M1H 6U5,basic,88.49,4,true
CUST-100426,user426@example.com,2025-03-02,Mississauga,M2Q 2L4,basic,53.35,8,true
CUST-100427,user427@example.com,2025-03-03,Oakville,M3V 7C4,basic,38.23,6,true
CUST-100428,user428@example.com,2025-03-04,Toronto,M2T 3J2,pro,82.38,7,true
CUST-100429,user429@example.com,2025-03-05,Markham,M1D 5S6,basic,28.1,5,false
CUST-100430,user430@example.com,2025-03-06,Mississauga,M3X 6X0,plus,22.97,4,true
CUST-100431,user431@example.com,2025-03-07,Mississauga,M1B 7J2,basic,51.14,10,true
CUST-100432,user432@example.com,2025-03-08,Oakville,M6S 4J3,basic,50.9,2,true
CUST-100433,user433@example.com,2025-03-09,Vaughan,M3J 4I5,plus,59.52,7,true
CUST-100434,user434@example.com,2025-03-10,Brampton,M6S 0Q3,plus,53.66,9,true
CUST-100435,user435@example.com,2025-03-11,Markham,M7Y 3C6,pro,173.49,6,true
CUST-100436,user436@example.com,2025-03-12,Mississauga,M3I 6P0,pro,34.33,6,true
CUST-100437,user437@example.com,2025-03-13,Toronto,M5J 5Q0,basic,43.35,7,true
CUST-100438,user438@example.com,2025-03-14,Markham,M1M 8F1,plus,36.57,10,true
CUST-100439,user439@example.com,2025-03-15,Markham,M4G 0Y6,plus,84.5,5,true
CUST-100440,user440@example.com,2025-03-16,Markham,M8X 6J0,basic,35.27,9,false
CUST-100441,user441@example.com,2025-03-17,Vaughan,M1I 6R1,plus,27.65,12,true
CUST-100442,user442@example.com,2025-03-18,Brampton,M3X 2D2,pro,49.05,13,true
CUST-100443,user443@example.com,2025-03-19,Mississauga,M4M 4C1,basic,38.84,11,false
CUST-100444,user444@example.com,2025-03-20,Oakville,M2I 9H3,pro,62.72,3,true
CUST-100445,user445@example.com,2025-03-21,Oakville,M7I 9M3,basic,15.13,6,true
CUST-100446,user446@example.com,2025-03-22,Brampton,M7U 6D2,basic,79.16,8,true
CUST-100447,user447@example.com,2025-03-23,Oakville,M6J 4H2,plus,61.15,7,true
CUST-100448,user448@example.com,2025-03-24,Mississauga,M5V 3T9,basic,44.1,4,true
CUST-100449,user449@example.com,2025-03-25,Oakville,M2Y 2C8,plus,38.07,7,true
CUST-100450,user450@example.com,2025-03-26,Markham,M1Z 2P2,basic,65.45,3,true
CUST-100451,user451@example.com,2025-03-27,Toronto,M8S 9U7,basic,46.1,8,true
CUST-100452,user452@example.com,2025-03-28,Brampton,M9Q 2F6,plus,64.81,8,true
CUST-100453,user453@example.com,2025-03-29,Oakville,M4T 6A9,plus,,7,true
CUST-100454,user454@example.com,2025-03-30,Toronto,M9H 2K8,basic,55.3,4,false
CUST-100455,user455@example.com,2025-03-31,Oakville,M1E 6K4,basic,89.97,4,true
CUST-100456,user456@example.com,2025-04-01,Vaughan,M9U 1G2,plus,71.88,6,true
CUST-100457,user457@example.com,2025-04-02,Markham,M6L 6F4,pro,38.57,5,true
CUST-100458,user458@example.com,2025-04-03,Markham,M4E 2K6,pro,98.03,4,true
CUST-100459,user459@example.com,2025-04-04,Markham,M7U 1P0,plus,76.98,11,true
CUST-100460,user460@example.com,2025-04-05,Brampton,M2M 6G1,basic,31.4,6,false
CUST-100461,user461@example.com,2025-04-06,Mississauga,M8P 8C9,basic,63.01,6,true
CUST-100462,user462@example.com,2025-04-07,Toronto,M8V 1Q5,basic,123.19,5,true
CUST-100463,user463@example.com,2025-04-08,Markham,M2X 8V7,basic,84.39,8,true
CUST-100464,user464@example.com,2025-04-09,Mississauga,M2T 4S5,basic,78.15,7,true
CUST-100465,user465@example.com,2025-04-10,Vaughan,M8N 2R6,basic,42.74,9,true
CUST-100466,user466@example.com,2025-04-11,Brampton,M3N 6I1,basic,53.24,8,false
CUST-100467,user467@example.com,2025-04-12,Vaughan,M3V 1K4,basic,67.35,6,true
CUST-100468,user468@example.com,2025-04-13,Toronto,M8J 9K4,basic,36.35,7,true
CUST-100469,user469@example.com,2025-04-14,Toronto,M8L 6J6,plus,19.24,4,true
CUST-100470,user470@example.com,2025-04-15,Brampton,M6Z 3F1,plus,112.73,6,false
CUST-100471,user471@example.com,2025-04-16,Toronto,M5N 0A3,pro,,4,true
CUST-100472,user472@example.com,2025-04-17,Brampton,M1Y 7C7,pro,112.95,3,false
CUST-100473,user473@example.com,2025-04-18,Oakville,M7S 8S5,plus,48.88,5,true
CUST-100474,user474@example.com,2025-04-19,Oakville,M7U 5L5,pro,33.04,9,false
CUST-100475,user475@example.com,2025-04-20,Mississauga,M4K 5T1,basic,28.7,10,true
CUST-100476,user476@example.com,2025-04-21,Toronto,M4H 1H3,plus,88.86,3,false
CUST-100477,user477@example.com,2025-04-22,Oakville,M9K 3K2,basic,45.19,5,true
CUST-100478,user478@example.com,2025-04-23,Oakville,M9Y 3D0,plus,24.76,7,false
CUST-100479,user479@example.com,2025-04-24,Vaughan,M9V 8P6,pro,65.38,9,true
CUST-100480,user480@example.com,2025-04-25,Vaughan,M7L 8F4,plus,53.66,7,true
CUST-100481,user481@example.com,2025-04-26,Brampton,M1U 1N3,plus,38.19,8,false
CUST-100482,user482@example.com,2025-04-27,Toronto,M9K 1Y5,plus,37.03,7,true
CUST-100483,user483@example.com,2025-04-28,Mississauga,M5Q 9A7,basic,37.14,6,true
CUST-100484,user484@example.com,2025-04-29,Vaughan,M5D 9O9,plus,53.75,9,true
CUST-100485,user485@example.com,2025-04-30,Brampton,M2R 0Z9,basic,40.87,5,false
CUST-100486,user486@example.com,2025-05-01,Vaughan,M8I 6E8,basic,28.09,4,true
CUST-100487,user487@example.com,2025-05-02,Oakville,M1T 6H4,basic,86.57,6,true
CUST-100488,user488@example.com,2025-05-03,Oakville,M5A 0S6,basic,101.02,4,true
CUST-100489,user489@example.com,2025-05-04,Toronto,M3L 7R4,pro,49.16,10,true
CUST-100490,user490@example.com,2025-05-05,Oakville,M8N 0L2,basic,54.21,5,true
CUST-100491,user491@example.com,2025-05-06,Brampton,M7C 9P7,basic,86.81,6,true
CUST-100492,user492@example.com,2025-05-07,Vaughan,M5B 4M4,plus,37.52,4,true
CUST-100493,user493@example.com,2025-05-08,Toronto,M3F 1M1,plus,64.33,8,true
CUST-100494,user494@example.com,2025-05-09,Mississauga,M6G 4Y5,plus,96.6,5,true
CUST-100495,user495@example.com,2025-05-10,Oakville,M7R 8B6,basic,47.35,8,false
CUST-100496,user496@example.com,2025-05-11,Markham,M3I 9K5,basic,15.71,9,true
CUST-100497,user497@example.com,2025-05-12,Markham,M4C 2D4,pro,27.07,5,true
CUST-100498,user498@example.com,2025-05-13,Oakville,M1U 5B9,basic,36.28,8,false
CUST-100499,user499@example.com,2025-05-14,Brampton,M3J 4N6,basic,53.05,7,true
